station_id,mask,AWC_rootzone_storage_mm
ORNIAC [LES AMIS DU CELE]_6125395,q_lt_q20,
ORSOVA (1971_6742200,q_lt_q20,
OSENELV V OREN_6731123,q_lt_q20,
OSETNO_6457720,q_lt_q20,
OSIELEC_6458201,q_lt_q20,
OSTHEIM_6135040,q_lt_q20,
OUAGNE (CHAMPMOREAU)_6122180,q_lt_q20,
OULUNKYLA_6854115,q_lt_q20,
OUNASJARVI - OUTLET_6854713,q_lt_q20,
OVRE HYNDEVAD_6233412,q_lt_q20,
OVREVATN_6731906,q_lt_q20,
OYE NDF_6729240,q_lt_q20,
OYE_6729238,q_lt_q20,
PAHKAOJA_6854221,q_lt_q20,
PAIMPONT (PONT DU SECRET)_6119150,q_lt_q20,
PAJALA PUMPHUS_6232911,q_lt_q20,
PAJUPEA_6172010,q_lt_q20,
PAJUSI_6172236,q_lt_q20,
PALMAS (PONT DE MANSON)_6125620,q_lt_q20,
PAMILO_6855470,q_lt_q20,
PAULHAGUET_6123650,q_lt_q20,
PAULINET (ST-JEAN-DE-JEANNE)_6125540,q_lt_q20,
PAUNULANPURO_6854114,q_lt_q20,
PEERAJARVI  LUUSUA_6832909,q_lt_q20,
PELLO_6832917,q_lt_q20,
PELTOKOSKI_6854520,q_lt_q20,
PERL_6336800,q_lt_q20,
PESMES_6139682,q_lt_q20,
PEYREVELADE (SERVIERES)_6123401,q_lt_q20,
PFELLING_6342920,q_lt_q20,
PFORZHEIM_6335660,q_lt_q20,
PIEVIKI_6373921,q_lt_q20,
PILA_6457213,q_lt_q20,
PISEK_6140300,q_lt_q20,
PLAINES-SAINT-LANGE_6122101,q_lt_q20,
PLANCHER-BAS_6139710,q_lt_q20,
PLOUGONVEN_6118175,q_lt_q20,
PODARI_6742552,q_lt_q20,
PODGORZE_6457225,q_lt_q20,
POHJAKA I_6172020,q_lt_q20,
POLANA_6458605,q_lt_q20,
POMMEUSE_6122115,q_lt_q20,
PONT-DE-MONTVERT (FONTCHALETTES)_6125363,q_lt_q20,
PONTAUMUR_6123790,q_lt_q20,
PORAJ_6457860,q_lt_q20,
PORSCHDORF 1_6340430,q_lt_q20,
PORTA_6337518,q_lt_q20,
PORTTIPAHTA_6854706,q_lt_q20,
POZNAN-MOST ROCHA_6457820,q_lt_q20,
PROISELIERE ET LANGLE_6139935,q_lt_q20,
PRUDNIK_6457675,q_lt_q20,
PRZEDBORZ_6458753,q_lt_q20,
PTAKI_6458863,q_lt_q20,
PUCHACZOW_6458717,q_lt_q20,
PUDISOO_6172014,q_lt_q20,
PULO DO LOBO_6116200,q_lt_q20,
PUTTAKOSKI_6854810,q_lt_q20,
PYHAJARVI  LUUSUA_6854350,q_lt_q20,
PYHAJARVI LUUSA_6854310,q_lt_q20,
QUELNEUC_6119125,q_lt_q20,
QUEMPER-GUEZENNEC ET A YVIAS_6118170,q_lt_q20,
QUINCAY (ROCHECOURBE)_6123410,q_lt_q20,
QUISTINIC (KERDEC)_6119065,q_lt_q20,
RACIBORZ-MIEDONIA_6457670,q_lt_q20,
RAI_6118165,q_lt_q20,
RAJCZA_6458530,q_lt_q20,
RANSBERG_6220370,q_lt_q20,
RAON-L'ETAPE_6136065,q_lt_q20,
RAPINA_6172280,q_lt_q20,
RASKA_6547210,q_lt_q20,
RASKOV_6142101,q_lt_q20,
RATE_6731515,q_lt_q20,
RAUANA_6729380,q_lt_q20,
RAUMLAND_6337521,q_lt_q20,
RAUNHEIM_6335305,q_lt_q20,
RAVASKA_6854610,q_lt_q20,
RAVIJOKI_6854330,q_lt_q20,
RAZDORSKAYA_6978250,q_lt_q20,
REALVILLE_6125280,q_lt_q20,
REES_6335020,q_lt_q20,
REINSNOSVATN_6729131,q_lt_q20,
RENDA_6373050,q_lt_q20,
RENGEN_6233470,q_lt_q20,
RETHEM_6337250,q_lt_q20,
RHEINE UNTERSCHLEUSE_6338130,q_lt_q20,
RIEUX-VOLVESTRE [VOLVESTRE]_6125075,q_lt_q20,
RIGNY-SUR-ARROUX_6123710,q_lt_q20,
RIISA_6172042,q_lt_q20,
RISEFOSS_6731620,q_lt_q20,
RIVE-DE-GIER_6139330,q_lt_q20,
ROCKENAU SKA_6335600,q_lt_q20,
ROMAZY_6118145,q_lt_q20,
ROOSTOJA_6172037,q_lt_q20,
ROQUEFORT_6119215,q_lt_q20,
RORKAER_6934860,q_lt_q20,
ROTENBURG_6337508,q_lt_q20,
ROYKENES_6729150,q_lt_q20,
RUPT-SUR-MOSELLE_6136202,q_lt_q20,
RUUNAA_6855480,q_lt_q20,
RUUNAPURO_6854282,q_lt_q20,
RYCZYWOL_6457370,q_lt_q20,
RYSNA_6729567,q_lt_q20,
SAAKSJARVI - OUTLET_6854106,q_lt_q20,
SAETERNBEKKEN_6729425,q_lt_q20,
SAG_6742400,q_lt_q20,
SAIN-BEL_6139365,q_lt_q20,
SAINT-ANTOINE_6125295,q_lt_q20,
SAINT-AUBIN-LE-CAUF_6118230,q_lt_q20,
SAINT-BRANCHS_6123270,q_lt_q20,
SAINT-CYR-SOUS-DOURDAN_6122135,q_lt_q20,
SAINT-CYRAN-DU-JAMBOT_6123250,q_lt_q20,
SAINT-DENIS-D'ANJOU [BEFFES]_6123575,q_lt_q20,
SAINT-DIDIER-EN-VELAY (LE CROUZET)_6123750,q_lt_q20,
SAINT-DIE_6136160,q_lt_q20,
SAINT-ETIENNE-DE-BAIGORRY_6119050,q_lt_q20,
SAINT-FRAIMBAULT-DE-PRIERES_6123625,q_lt_q20,
SAINT-GEORGES-SUR-LAYON_6123181,q_lt_q20,
SAINT-HILAIRE-LE-VOUHIS_6119310,q_lt_q20,
SAINT-JEAN-BREVELAY_6119130,q_lt_q20,
SAINT-JUNIEN (LE DEROT)_6123420,q_lt_q20,
SAINT-JUST (LA RIVIERE COLOMBEL)_6119025,q_lt_q20,
SAINT-LAMBERT-DU-LATTAY (PONT BEZIGON)_6123180,q_lt_q20,
SAINT-LUPERCE_6122150,q_lt_q20,
SAINT-MARTIN-SAINTE CATHERINE_6123440,q_lt_q20,
SAINT-MARTIN-SUR-NOHAIN [VILLIERS]_6123290,q_lt_q20,
SAINT-MAUR-SUR-LE-LOIR_6123580,q_lt_q20,
SAINT-MAURICE-DE-VENTALON (LA CEPEDE)_6125370,q_lt_q20,
SAINT-MAY (PONT DE LA TUNE)_6139120,q_lt_q20,
SAINT-MEDARD-EN-FOREZ (MOULIN BRULE)_6123740,q_lt_q20,
SAINT-MIHIEL_6121055,q_lt_q20,
SAINT-NABOR (NOIR GUEUX)_6136201,q_lt_q20,
SAINT-OUEN-LA-ROUERIE_6118205,q_lt_q20,
SAINT-PATERNE-RACAN_6123230,q_lt_q20,
SAINT-PIERRE-DE-CLAIRAC_6125325,q_lt_q20,
SAINT-PROUANT (MONSIREIGNE)_6119300,q_lt_q20,
SAINT-SATURNIN_6122255,q_lt_q20,
SAINT-SAVIOL ET A VOULEME_6119270,q_lt_q20,
SAINT-USUGE_6139275,q_lt_q20,
SAINTE-SIGOLENE (VAUBARLET)_6123770,q_lt_q20,
SALA_6142620,q_lt_q20,
SALMEN  SILTA_6854360,q_lt_q20,
SALSVATN_6731850,q_lt_q20,
SAMARZEWO_6457260,q_lt_q20,
SAMI_6172036,q_lt_q20,
SANDOMIERZ_6458460,q_lt_q20,
SARRALBE (RECH)_6136520,q_lt_q20,
SATU MARE_6744500,q_lt_q20,
SAUHEID_6221501,q_lt_q20,
SAUZE ST MARTIN_6139300,q_lt_q20,
SCHERMBECK 1_6335080,q_lt_q20,
SCHMITTLOTHEIM_6337504,q_lt_q20,
SCHWABSBERG_6335680,q_lt_q20,
SCHWARMSTEDT_6337510,q_lt_q20,
SCHWEIGHOUSE-SUR-MODER D/S_6135120,q_lt_q20,
SCINAWA_6457680,q_lt_q20,
SEILH_6125160,q_lt_q20,
SEITAKORVA_6854701,q_lt_q20,
SEMPIGNY_6122141,q_lt_q20,
SENTA_6544100,q_lt_q20,
SERRES_6139270,q_lt_q20,
SERVANCE (FOURGUENONS)_6139680,q_lt_q20,
SIERADZ_6457840,q_lt_q20,
SIGULDA_6372104,q_lt_q20,
SIKFORS KRV_6233710,q_lt_q20,
SILI_6373220,q_lt_q20,
SIMLANGEN_6233150,q_lt_q20,
SIMO_6854620,q_lt_q20,
SINETTAJARVI - OUTLET_6854714,q_lt_q20,
SINT-JORIS-WEERT_6220500,q_lt_q20,
SKAERUMBRO_6934120,q_lt_q20,
SKALLBOELE KRV_6233551,q_lt_q20,
SKATILA_6854900,q_lt_q20,
SKIBBY_6934400,q_lt_q20,
SKOROGOSZCZ_6457730,q_lt_q20,
SKWIERZYNA_6457810,q_lt_q20,
SLUPSK_6456120,q_lt_q20,
SMALININKAI_6574150,q_lt_q20,
SMEDEREVO_6542510,q_lt_q20,
SNEISVATN_6731757,q_lt_q20,
SOGNE_6729395,q_lt_q20,
SOLBERGFOSS_6729403,q_lt_q20,
SOLLEFTEA KRV_6233650,q_lt_q20,
SOMBRUN_6119100,q_lt_q20,
SORSELE 2_6233680,q_lt_q20,
SOULAN (FREYCHET)_6125230,q_lt_q20,
SOUSPIERRE_6139230,q_lt_q20,
SOYA V MELHUS_6731112,q_lt_q20,
SOYANS_6139220,q_lt_q20,
SPEYER_6335170,q_lt_q20,
ST-ANDRE-DE-NAJAC (CANABRAL)_6125710,q_lt_q20,
ST-JUST-SUR-VIAUR (LA FABREGUERIE)_6125720,q_lt_q20,
ST. ANDRE LES ALPES_6139210,q_lt_q20,
ST. LAURENT DU PONT_6139450,q_lt_q20,
ST. RAMBERT_6139470,q_lt_q20,
STABBY_6233415,q_lt_q20,
STAVNAGER_6934350,q_lt_q20,
STEIN_6335290,q_lt_q20,
STIGVASSA_6729383,q_lt_q20,
STORDALSVATN_6729130,q_lt_q20,
STORHOLEN_6731120,q_lt_q20,
STORMYRA_6233175,q_lt_q20,
STORNORRFORS KRV_6233502,q_lt_q20,
STORUMAN_6233740,q_lt_q20,
STORVATN_6731675,q_lt_q20,
STORVATN_6731735,q_lt_q20,
STRANDA_6731660,q_lt_q20,
STRASBOURG [CHASSEUR FROID  LA ROBERTSAU]_6135045,q_lt_q20,
STRAZNICE_6142120,q_lt_q20,
STRECKEWALDE_6340635,q_lt_q20,
STREDA NAD BODROGOM_6144200,q_lt_q20,
STROE_6934520,q_lt_q20,
SULA_6731561,q_lt_q20,
SURAZ_6458805,q_lt_q20,
SVARTJOERNBEKKEN_6731540,q_lt_q20,
SVEDALA_6233367,q_lt_q20,
SVEG_6233223,q_lt_q20,
SZAMOTULY_6457380,q_lt_q20,
SZCZUCIN_6458450,q_lt_q20,
SZEGED_6444100,q_lt_q20,
TAENGVATTNET_6233530,q_lt_q20,
TAHKUSE_6172052,q_lt_q20,
TAINIONKOSKI_6855400,q_lt_q20,
TANEMOELLA_6233120,q_lt_q20,
TANGERMUENDE_6340160,q_lt_q20,
TANNSVATN_6729390,q_lt_q20,
TARTU_6172200,q_lt_q20,
TAUBERBISCHOFSHEIM_6335520,q_lt_q20,
TAULE (PENHOAT)_6118160,q_lt_q20,
TCZEW_6458010,q_lt_q20,
TEERESSUONOJA_6854504,q_lt_q20,
TEPLICE NAD BECVOU_6142300,q_lt_q20,
TERANDE_6372941,q_lt_q20,
TIFFAUGES (LA MOULINETTE)_6123160,q_lt_q20,
TIGHINA (BENDERY)_6781800,q_lt_q20,
TIGNIEU-JAMEYZIEU_6139310,q_lt_q20,
TINGVATN_6729250,q_lt_q20,
TINTIGNY_6221640,q_lt_q20,
TINTIGNY_6221645,q_lt_q20,
TOERNESTORP_6233540,q_lt_q20,
TOLLISTE_6172220,q_lt_q20,
TOLVFORS KRV_6233113,q_lt_q20,
TORA_6729110,q_lt_q20,
TORGAU_6340190,q_lt_q20,
TORI_6172039,q_lt_q20,
TORVA_6172033,q_lt_q20,
TORVE_6172240,q_lt_q20,
TOUCY_6122560,q_lt_q20,
TOULOUSE [SAINT-MARTIN-DU-TOUCH]_6125120,q_lt_q20,
TOURNEHEM-SUR-LA-HEM (GUEMY)_6122210,q_lt_q20,
TOURS-SUR-MEYMONT (GIROUX)_6123620,q_lt_q20,
TREIA_6334800,q_lt_q20,
TREZILIDE_6118150,q_lt_q20,
TRYNCZA_6458950,q_lt_q20,
TRZEBIATOW_6456107,q_lt_q20,
TUCHOLA_6458560,q_lt_q20,
TUDULINNA_6172230,q_lt_q20,
TUJUOJA_6854801,q_lt_q20,
TURNA NAD BODVOU_6144150,q_lt_q20,
TVEITDALEN_6729370,q_lt_q20,
TYSVAER_6729835,q_lt_q20,
UHLDINGEN_6335470,q_lt_q20,
UJSCIE I_6457205,q_lt_q20,
UKMERGE_6574360,q_lt_q20,
UNTERGRIESHEIM_6335681,q_lt_q20,
UNTERSCHMEIEN_6342810,q_lt_q20,
USCLADES-ET-RIEUTORD (RIEUTORD)_6123501,q_lt_q20,
USTI NAD LABEM_6140401,q_lt_q20,
USTRON OBLAZIEC_6458440,q_lt_q20,
UUE-LOVE_6172040,q_lt_q20,
UZINI_6373450,q_lt_q20,
V. KROGBAEKSBRO_6934015,q_lt_q20,
VAANTEENJOKI_6854660,q_lt_q20,
VAESTERSEL_6233700,q_lt_q20,
VAHA-ASKANJOKI_6854717,q_lt_q20,
VAKKOLA_6854340,q_lt_q20,
VAL D'ISERE_6139600,q_lt_q20,
VALAJASKOSKI_6854702,q_lt_q20,
VALENNES (LA CABOCHE)_6123220,q_lt_q20,
VALEX_6229110,q_lt_q20,
VALKEAKOSKI_6854116,q_lt_q20,
VALLIERES_6139850,q_lt_q20,
VALMIERA_6372100,q_lt_q20,
VANAKULA_6172026,q_lt_q20,
VANDENESSE_6123700,q_lt_q20,
VANTTAUSKOSKI_6854703,q_lt_q20,
VARGOENS KRV_6233315,q_lt_q20,
VARVARIN_6547600,q_lt_q20,
VASCOUIL_6122330,q_lt_q20,
VASKNARVA_6172351,q_lt_q20,
VASSBOTTEN_6229100,q_lt_q20,
VASSVATN_6731650,q_lt_q20,
VATTHOLMA 2_6233600,q_lt_q20,
VD LETOVICE_6142160,q_lt_q20,
VEKKOSKI_6854820,q_lt_q20,
VELEN 2_6233300,q_lt_q20,
VELENA_6373102,q_lt_q20,
VELLES [FORGES]_6123480,q_lt_q20,
VIARMES (GIEZ+BERTINVAL)_6122155,q_lt_q20,
VICAKI_6373912,q_lt_q20,
VIHTERPALU_6172028,q_lt_q20,
VIKSVATN_6731165,q_lt_q20,
VILLEFRANCHE-DE-ROUERGUE (BARRAGE CABAL)_6125610,q_lt_q20,
VILLEMUR-SUR-TARN_6125235,q_lt_q20,
VIRA (ENGRAVIES)_6125250,q_lt_q20,
VISKI_6373222,q_lt_q20,
VITRY-EN-CHAROLLAIS_6123730,q_lt_q20,
VITRY-EN-PERTHOIS_6122120,q_lt_q20,
VIVONNE [DANLOT]_6123445,q_lt_q20,
VLOTHO_6337100,q_lt_q20,
VODJA_6172056,q_lt_q20,
VRAENGEBAECKEN_6233325,q_lt_q20,
VUOHIJARVI  SIIKAKOSKI_6854260,q_lt_q20,
VUOSJARVI  HUOPANANKOSKI_6854280,q_lt_q20,
VUOTTASBAECKEN_6233785,q_lt_q20,
WADOWICE_6458203,q_lt_q20,
WAHMBECK_6337519,q_lt_q20,
WALCOURT (GARE)_6221131,q_lt_q20,
WARNANT_6221140,q_lt_q20,
WECHSELBURG 1_6340620,q_lt_q20,
WILKANOW_6457735,q_lt_q20,
WILSELE_6220501,q_lt_q20,
WISCHES_6135200,q_lt_q20,
WISLA_6458420,q_lt_q20,
WITTENBERGE_6340150,q_lt_q20,
WORMS_6335180,q_lt_q20,
YLANEENJOKI_6854151,q_lt_q20,
YLINENKOSKI_6854570,q_lt_q20,
YTTERHOLMEN_6233800,q_lt_q20,
ZAGAN_6457707,q_lt_q20,
ZAJECAR_6542700,q_lt_q20,
ZAKOPANE  HARENDA_6458403,q_lt_q20,
ZDANA_6144300,q_lt_q20,
ZELEZNY BROD_6140500,q_lt_q20,
ZELL_6335730,q_lt_q20,
ZERIND_6744100,q_lt_q20,
ZICHEM_6220301,q_lt_q20,
ZIMNICEA_6742500,q_lt_q20,
ZLEBY_6140120,q_lt_q20,
ZRUC NAD SAZAVOU_6140450,q_lt_q20,
ZWICKAU-POELBITZ_6340621,q_lt_q20,
201001,q_lt_q20,44550
203005,q_lt_q20,44250
203010,q_lt_q20,43950
203030,q_lt_q20,43800
204002,q_lt_q20,43400
204007,q_lt_q20,43100
204014,q_lt_q20,41350
204017,q_lt_q20,47050
204030,q_lt_q20,43650
204036,q_lt_q20,42400
204037,q_lt_q20,44400
204039,q_lt_q20,42550
204041,q_lt_q20,40650
204046,q_lt_q20,41800
204051,q_lt_q20,42950
204056,q_lt_q20,42150
204906,q_lt_q20,42600
206009,q_lt_q20,43600
206014,q_lt_q20,42600
206018,q_lt_q20,46250
206025,q_lt_q20,42050
207004,q_lt_q20,43200
207013,q_lt_q20,44050
207014,q_lt_q20,44050
207015,q_lt_q20,43300
208003,q_lt_q20,43000
208004,q_lt_q20,44300
208005,q_lt_q20,42650
208007,q_lt_q20,42900
208009,q_lt_q20,42500
208011,q_lt_q20,44950
208015,q_lt_q20,44400
208026,q_lt_q20,42900
209002,q_lt_q20,42550
209003,q_lt_q20,43950
210011,q_lt_q20,43900
210014,q_lt_q20,43550
210016,q_lt_q20,41550
210017,q_lt_q20,44200
210022,q_lt_q20,42650
210031,q_lt_q20,41600
210040,q_lt_q20,41650
210052,q_lt_q20,42100
211009,q_lt_q20,43600
211013,q_lt_q20,44450
211014,q_lt_q20,42100
212040,q_lt_q20,42150
212209,q_lt_q20,45150
212260,q_lt_q20,45700
215004,q_lt_q20,42250
215207,q_lt_q20,42150
216002,q_lt_q20,43800
216009,q_lt_q20,42550
218001,q_lt_q20,45400
218005,q_lt_q20,45750
218007,q_lt_q20,44600
218008,q_lt_q20,42950
219001,q_lt_q20,49200
219003,q_lt_q20,44050
219006,q_lt_q20,47400
219017,q_lt_q20,44050
219022,q_lt_q20,42100
220003,q_lt_q20,44800
221002,q_lt_q20,46450
221201,q_lt_q20,47950
221207,q_lt_q20,47400
221208,q_lt_q20,48350
221209,q_lt_q20,46950
221210,q_lt_q20,45850
221211,q_lt_q20,47300
221212,q_lt_q20,47000
222004,q_lt_q20,44650
222016,q_lt_q20,42250
222202,q_lt_q20,48000
222206,q_lt_q20,46250
222213,q_lt_q20,43400
222217,q_lt_q20,44050
401009,q_lt_q20,43600
401012,q_lt_q20,46150
401013,q_lt_q20,44000
401015,q_lt_q20,41150
401016,q_lt_q20,45550
401017,q_lt_q20,43950
401203,q_lt_q20,46500
401208,q_lt_q20,46050
401210,q_lt_q20,47600
401212,q_lt_q20,47200
401216,q_lt_q20,43450
401217,q_lt_q20,48650
401220,q_lt_q20,44350
410091,q_lt_q20,40100
412028,q_lt_q20,44350
412029,q_lt_q20,39300
412050,q_lt_q20,44500
412066,q_lt_q20,45250
416003,q_lt_q20,41200
416010,q_lt_q20,43050
416016,q_lt_q20,41600
416020,q_lt_q20,42650
416023,q_lt_q20,41750
416032,q_lt_q20,43050
418005,q_lt_q20,40500
418014,q_lt_q20,41250
418015,q_lt_q20,41700
418017,q_lt_q20,42600
418021,q_lt_q20,41800
418025,q_lt_q20,41400
418027,q_lt_q20,41850
418032,q_lt_q20,42600
419005,q_lt_q20,41900
419010,q_lt_q20,42000
419016,q_lt_q20,42400
419029,q_lt_q20,40650
419035,q_lt_q20,40800
419054,q_lt_q20,42100
420003,q_lt_q20,42200
420017,q_lt_q20,41500
421018,q_lt_q20,40950
421026,q_lt_q20,45300
421042,q_lt_q20,41900
421048,q_lt_q20,40400
421050,q_lt_q20,41700
424002,q_lt_q20,43050
809310,q_lt_q20,40800
809315,q_lt_q20,41450
809316,q_lt_q20,41350
809321,q_lt_q20,39600
809322,q_lt_q20,41700
A0020101,q_lt_q20,
G8110004,q_lt_q20,
G8140001,q_lt_q20,
G8140008,q_lt_q20,
G8140011,q_lt_q20,
G8140040,q_lt_q20,
G8140063,q_lt_q20,
G8140067,q_lt_q20,
G8170002,q_lt_q20,
G8190001,q_lt_q20,
G8200045,q_lt_q20,
G9030001,q_lt_q20,
G9070142,q_lt_q20,
003303A,q_lt_q20,
105101A,q_lt_q20,
105105A,q_lt_q20,
108002A,q_lt_q20,
111005A,q_lt_q20,
111007A,q_lt_q20,
112002A,q_lt_q20,
112101B,q_lt_q20,
112102A,q_lt_q20,
113004A,q_lt_q20,
114001A,q_lt_q20,
116006B,q_lt_q20,
116010A,q_lt_q20,
116011A,q_lt_q20,
116013A,q_lt_q20,
116014A,q_lt_q20,
116015A,q_lt_q20,
117002A,q_lt_q20,
117003A,q_lt_q20,
120102A,q_lt_q20,
120301B,q_lt_q20,
120304A,q_lt_q20,
121002A,q_lt_q20,
121003A,q_lt_q20,
122004A,q_lt_q20,
124002A,q_lt_q20,
125005A,q_lt_q20,
126003A,q_lt_q20,
129001A,q_lt_q20,
130004A,q_lt_q20,
130302A,q_lt_q20,
130324A,q_lt_q20,
130403A,q_lt_q20,
130410A,q_lt_q20,
130413A,q_lt_q20,
132001A,q_lt_q20,
135002A,q_lt_q20,
135004A,q_lt_q20,
136006A,q_lt_q20,
136202D,q_lt_q20,
136203A,q_lt_q20,
136208A,q_lt_q20,
136304A,q_lt_q20,
137101A,q_lt_q20,
137201A,q_lt_q20,
138009A,q_lt_q20,
138110A,q_lt_q20,
138903A,q_lt_q20,
143007A,q_lt_q20,
143009A,q_lt_q20,
143107A,q_lt_q20,
143110A,q_lt_q20,
143209B,q_lt_q20,
143303A,q_lt_q20,
145010A,q_lt_q20,
145011A,q_lt_q20,
145018A,q_lt_q20,
145101D,q_lt_q20,
145102B,q_lt_q20,
145107A,q_lt_q20,
146010A,q_lt_q20,
422202B,q_lt_q20,
422306A,q_lt_q20,
422319B,q_lt_q20,
422321B,q_lt_q20,
422334A,q_lt_q20,
422394A,q_lt_q20,
424201A,q_lt_q20,
915206A,q_lt_q20,
917107A,q_lt_q20,
919003A,q_lt_q20,
919005A,q_lt_q20,
919201A,q_lt_q20,
919309A,q_lt_q20,
925001A,q_lt_q20,
926002A,q_lt_q20,
A0030501,q_lt_q20,
A2390519,q_lt_q20,
A4260533,q_lt_q20,
A5030502,q_lt_q20,
A5040523,q_lt_q20,
A5050517,q_lt_q20,
A5060500,q_lt_q20,
A5070500,q_lt_q20,
A5070503,q_lt_q20,
A5090503,q_lt_q20,
A5130501,q_lt_q20,
302200,q_lt_q20,47900
303203,q_lt_q20,50700
304040,q_lt_q20,51650
304497,q_lt_q20,51300
304499,q_lt_q20,53400
305202,q_lt_q20,52600
306119,q_lt_q20,54850
307473,q_lt_q20,54500
308145,q_lt_q20,57700
308799,q_lt_q20,58000
312061,q_lt_q20,56350
314207,q_lt_q20,52950
314212,q_lt_q20,51300
315450,q_lt_q20,52350
316624,q_lt_q20,53700
317200,q_lt_q20,48700
318076,q_lt_q20,47900
318150,q_lt_q20,49400
318181,q_lt_q20,49150
318191,q_lt_q20,49800
318311,q_lt_q20,47600
319204,q_lt_q20,47950
10327500,q_lt_q20,41400
10329000,q_lt_q20,41500
10329500,q_lt_q20,41100
10333000,q_lt_q20,40750
10335000,q_lt_q20,40950
10336610,q_lt_q20,41700
10336645,q_lt_q20,45550
10336660,q_lt_q20,46000
10336676,q_lt_q20,46250
10336698,q_lt_q20,45150
10336700,q_lt_q20,45200
10336780,q_lt_q20,45000
10337500,q_lt_q20,45200
10338000,q_lt_q20,46150
10338500,q_lt_q20,44450
10338700,q_lt_q20,43100
10339410,q_lt_q20,43700
10340500,q_lt_q20,44300
10343000,q_lt_q20,46600
10343500,q_lt_q20,46600
10344400,q_lt_q20,44800
10344500,q_lt_q20,42850
10344505,q_lt_q20,43300
10346000,q_lt_q20,44550
10347310,q_lt_q20,40600
10347460,q_lt_q20,39850
10347600,q_lt_q20,40050
10348000,q_lt_q20,39250
10348036,q_lt_q20,40100
10348200,q_lt_q20,39400
10348245,q_lt_q20,38100
10348295,q_lt_q20,39250
10348460,q_lt_q20,42500
10349300,q_lt_q20,39000
10349849,q_lt_q20,39000
10349980,q_lt_q20,39050
10350000,q_lt_q20,39600
10350340,q_lt_q20,38350
10351300,q_lt_q20,40250
10351400,q_lt_q20,38600
10351600,q_lt_q20,40000
10351650,q_lt_q20,39500
10351700,q_lt_q20,38800
10352500,q_lt_q20,42200
10396000,q_lt_q20,43600
10642505,q_lt_q20,43500
10735562,q_lt_q20,40400
10965852,q_lt_q20,39900
11012500,q_lt_q20,38150
11014000,q_lt_q20,39500
11015000,q_lt_q20,39300
11016200,q_lt_q20,38700
11022200,q_lt_q20,38400
11022480,q_lt_q20,39200
11023000,q_lt_q20,40500
11023340,q_lt_q20,39050
11025500,q_lt_q20,38300
11027000,q_lt_q20,39550
11028500,q_lt_q20,38350
11042400,q_lt_q20,38050
11042800,q_lt_q20,39050
11042900,q_lt_q20,38500
11044000,q_lt_q20,38750
11044250,q_lt_q20,39450
11044300,q_lt_q20,39300
11044350,q_lt_q20,38800
11044800,q_lt_q20,39750
11045300,q_lt_q20,38700
11045600,q_lt_q20,40150
11048175,q_lt_q20,39050
11048600,q_lt_q20,39050
11051499,q_lt_q20,37700
11051502,q_lt_q20,37700
11055500,q_lt_q20,38200
11055566,q_lt_q20,40250
11055800,q_lt_q20,38350
11057500,q_lt_q20,38500
11058500,q_lt_q20,37750
11058600,q_lt_q20,37650
11059300,q_lt_q20,39200
11060400,q_lt_q20,38800
11062000,q_lt_q20,38900
11062800,q_lt_q20,38100
11063510,q_lt_q20,38700
11063680,q_lt_q20,38450
11065000,q_lt_q20,38800
11069500,q_lt_q20,36850
11070270,q_lt_q20,38250
11070365,q_lt_q20,39800
11070465,q_lt_q20,38400
11072100,q_lt_q20,39950
11073300,q_lt_q20,39050
11073360,q_lt_q20,39000
11073495,q_lt_q20,39050
11074000,q_lt_q20,38950
11075720,q_lt_q20,38950
11075800,q_lt_q20,39800
11077500,q_lt_q20,39300
11078000,q_lt_q20,40000
11087020,q_lt_q20,38800
11088500,q_lt_q20,38600
11089500,q_lt_q20,38500
11098000,q_lt_q20,40150
11101250,q_lt_q20,39550
11102300,q_lt_q20,39150
11109000,q_lt_q20,39000
11109600,q_lt_q20,39300
11109800,q_lt_q20,39650
11111500,q_lt_q20,39600
11113000,q_lt_q20,39200
11113500,q_lt_q20,39550
11114495,q_lt_q20,41000
11119500,q_lt_q20,39800
11119750,q_lt_q20,39000
11119940,q_lt_q20,39000
11120000,q_lt_q20,39400
11120500,q_lt_q20,39150
11121900,q_lt_q20,41300
11123500,q_lt_q20,39700
11124500,q_lt_q20,39150
11128500,q_lt_q20,38100
11132500,q_lt_q20,40200
11133000,q_lt_q20,39950
11136040,q_lt_q20,38150
11136800,q_lt_q20,39650
11137900,q_lt_q20,39850
11141050,q_lt_q20,37450
11141280,q_lt_q20,41800
11143000,q_lt_q20,42550
11143250,q_lt_q20,39650
11147500,q_lt_q20,38450
11148900,q_lt_q20,40000
11149400,q_lt_q20,39000
11149900,q_lt_q20,38300
11150500,q_lt_q20,39800
11151300,q_lt_q20,38650
11151700,q_lt_q20,38700
11152000,q_lt_q20,37950
11152050,q_lt_q20,39250
11152300,q_lt_q20,37700
11152500,q_lt_q20,38400
11152650,q_lt_q20,40950
11153650,q_lt_q20,38900
11156500,q_lt_q20,38550
11157500,q_lt_q20,39100
11158600,q_lt_q20,38200
11159000,q_lt_q20,39750
11159200,q_lt_q20,38450
11159490,q_lt_q20,39300
11159500,q_lt_q20,40000
11160000,q_lt_q20,39700
11160500,q_lt_q20,43250
11161000,q_lt_q20,39850
11162500,q_lt_q20,44300
11162570,q_lt_q20,43700
11169025,q_lt_q20,39300
11169500,q_lt_q20,42850
